Date,Time,Demand[MWh]
17.11.2018,00:00,118
17.11.2018,00:15,11175
17.11.2018,00:30,110
17.11.2018,00:45,109
17.11.2018,01:00,1075
17.11.2018,01:15,10475
17.11.2018,01:30,10325
17.11.2018,01:45,10175
17.11.2018,02:00,1015
17.11.2018,02:15,100
17.11.2018,02:30,985
17.11.2018,02:45,9725
17.11.2018,03:00,97
17.11.2018,03:15,98
17.11.2018,03:30,9925
17.11.2018,03:45,98
17.11.2018,04:00,9725
17.11.2018,04:15,9725
17.11.2018,04:30,975
17.11.2018,04:45,97
17.11.2018,05:00,98
17.11.2018,05:15,100
17.11.2018,05:30,995
17.11.2018,05:45,9825
17.11.2018,06:00,100
17.11.2018,06:15,94
17.11.2018,06:30,9125
17.11.2018,06:45,9025
17.11.2018,07:00,9225
17.11.2018,07:15,9475
17.11.2018,07:30,9575
17.11.2018,07:45,96
17.11.2018,08:00,9575
17.11.2018,08:15,9525
17.11.2018,08:30,9525
17.11.2018,08:45,9525
17.11.2018,09:00,9525
17.11.2018,09:15,9525
17.11.2018,09:30,9525
17.11.2018,09:45,9525
17.11.2018,10:00,9525
17.11.2018,10:15,9525
17.11.2018,10:30,9525
17.11.2018,10:45,9525
17.11.2018,11:00,9525
17.11.2018,11:15,9525
17.11.2018,11:30,1025
17.11.2018,11:45,10525
17.11.2018,12:00,1055
17.11.2018,12:15,104
17.11.2018,12:30,1035
17.11.2018,12:45,10275
17.11.2018,13:00,10325
17.11.2018,13:15,101
17.11.2018,13:30,9975
17.11.2018,13:45,9825
17.11.2018,14:00,9975
17.11.2018,14:15,9875
17.11.2018,14:30,9925
17.11.2018,14:45,10075
17.11.2018,15:00,10325
17.11.2018,15:15,106
17.11.2018,15:30,10675
17.11.2018,15:45,105
17.11.2018,16:00,10475
17.11.2018,16:15,10675
17.11.2018,16:30,108
17.11.2018,16:45,1105
17.11.2018,17:00,11125
17.11.2018,17:15,11475
17.11.2018,17:30,12025
17.11.2018,17:45,11875
17.11.2018,18:00,1205
17.11.2018,18:15,11925
17.11.2018,18:30,120
17.11.2018,18:45,11875
17.11.2018,19:00,11875
17.11.2018,19:15,11625
17.11.2018,19:30,11525
17.11.2018,19:45,11325
17.11.2018,20:00,111
17.11.2018,20:15,10825
17.11.2018,20:30,10725
17.11.2018,20:45,10625
17.11.2018,21:00,10375
17.11.2018,21:15,10175
17.11.2018,21:30,10075
17.11.2018,21:45,10075
17.11.2018,22:00,995
17.11.2018,22:15,10675
17.11.2018,22:30,10975
17.11.2018,22:45,10725
17.11.2018,23:00,107
17.11.2018,23:15,10425
17.11.2018,23:30,1035
17.11.2018,23:45,1005
18.11.2018,00:00,995
18.11.2018,00:15,98
18.11.2018,00:30,965
18.11.2018,00:45,95
18.11.2018,01:00,9625
18.11.2018,01:15,9675
18.11.2018,01:30,95
18.11.2018,01:45,9425
18.11.2018,02:00,9325
18.11.2018,02:15,9225
18.11.2018,02:30,9275
18.11.2018,02:45,9125
18.11.2018,03:00,9125
18.11.2018,03:15,915
18.11.2018,03:30,9175
18.11.2018,03:45,9075
18.11.2018,04:00,9025
18.11.2018,04:15,8975
18.11.2018,04:30,90
18.11.2018,04:45,8925
18.11.2018,05:00,90
18.11.2018,05:15,895
18.11.2018,05:30,8825
18.11.2018,05:45,8775
18.11.2018,06:00,88
18.11.2018,06:15,85
18.11.2018,06:30,8175
18.11.2018,06:45,7925
18.11.2018,07:00,80
18.11.2018,07:15,805
18.11.2018,07:30,82
18.11.2018,07:45,8275
18.11.2018,08:00,83
18.11.2018,08:15,855
18.11.2018,08:30,885
18.11.2018,08:45,89
18.11.2018,09:00,905
18.11.2018,09:15,9325
18.11.2018,09:30,9425
18.11.2018,09:45,93
18.11.2018,10:00,9375
18.11.2018,10:15,9575
18.11.2018,10:30,9675
18.11.2018,10:45,955
18.11.2018,11:00,9775
18.11.2018,11:15,995
18.11.2018,11:30,10325
18.11.2018,11:45,10475
18.11.2018,12:00,1065
18.11.2018,12:15,10675
18.11.2018,12:30,10725
18.11.2018,12:45,1055
18.11.2018,13:00,10275
18.11.2018,13:15,10075
18.11.2018,13:30,1005
18.11.2018,13:45,9775
18.11.2018,14:00,9525
18.11.2018,14:15,9475
18.11.2018,14:30,9675
18.11.2018,14:45,95
18.11.2018,15:00,95
18.11.2018,15:15,9675
18.11.2018,15:30,97
18.11.2018,15:45,9675
18.11.2018,16:00,9675
18.11.2018,16:15,98
18.11.2018,16:30,1025
18.11.2018,16:45,10575
18.11.2018,17:00,1085
18.11.2018,17:15,11275
18.11.2018,17:30,1175
18.11.2018,17:45,116
18.11.2018,18:00,11475
18.11.2018,18:15,116
18.11.2018,18:30,11425
18.11.2018,18:45,11275
18.11.2018,19:00,11275
18.11.2018,19:15,1105
18.11.2018,19:30,1095
18.11.2018,19:45,1075
18.11.2018,20:00,10625
18.11.2018,20:15,106
18.11.2018,20:30,10675
18.11.2018,20:45,104
18.11.2018,21:00,1015
18.11.2018,21:15,9975
18.11.2018,21:30,985
18.11.2018,21:45,9575
18.11.2018,22:00,9575
18.11.2018,22:15,104
18.11.2018,22:30,10875
18.11.2018,22:45,10725
18.11.2018,23:00,105
18.11.2018,23:15,103
18.11.2018,23:30,10125
18.11.2018,23:45,99
19.11.2018,00:00,985
19.11.2018,00:15,0
19.11.2018,00:30,0
19.11.2018,00:45,0
19.11.2018,01:00,985
19.11.2018,01:15,9875
19.11.2018,01:30,9875
19.11.2018,01:45,9675
19.11.2018,02:00,945
19.11.2018,02:15,9075
19.11.2018,02:30,885
19.11.2018,02:45,89
19.11.2018,03:00,8925
19.11.2018,03:15,905
19.11.2018,03:30,8975
19.11.2018,03:45,0
19.11.2018,04:00,8975
19.11.2018,04:15,0
19.11.2018,04:30,0
19.11.2018,04:45,0
19.11.2018,05:00,0
19.11.2018,05:15,0
19.11.2018,05:30,0
